CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3168	3405	-70.078	0.000	0.8524	0.7223	1
3168	3407	-70.081	0.000	0.8235	0.6921	1
3168	3501	-42.050	0.000	0.8604	0.7782	1
3168	3502	-42.047	0.000	0.7974	0.6991	1
3168	3732	-53.051	0.000	0.7121	0.6102	1
3168	3734	-70.078	0.000	0.8344	0.7408	1
3168	3902	-70.078	0.000	0.7752	0.6568	1
3168	3934	-98.109	0.000	0.7666	0.6421	1
3171	3288	-2.019	0.000	0.7186	0.6177	1
3171	3545	15.995	0.000	0.7347	0.6278	1
3173	3176	44.026	0.000	0.9500	0.7945	1
3173	3186	88.053	0.000	0.9137	0.7085	1
3173	3198	132.079	0.000	0.9216	0.7574	1
3173	3199	132.080	0.000	0.9130	0.6940	1
3173	3204	176.105	0.000	0.8912	0.6818	1
3173	3206	176.106	0.000	0.8879	0.6804	1
3173	3208	220.131	0.000	0.8751	0.6287	1
3173	3209	220.132	0.000	0.8681	0.6059	1
3173	3211	264.159	0.000	0.8354	0.6067	1
3173	3213	264.158	0.000	0.8500	0.6099	1
3173	3215	308.184	0.000	0.7868	0.5532	1
3173	3216	308.185	0.000	0.7697	0.5294	1
3173	3221	-0.740	0.000	0.8183	0.6217	1
3173	3258	-14.021	0.000	0.9159	0.7068	1
3173	3271	-14.016	0.000	0.9142	0.6953	1
3173	3303	-0.723	0.000	0.8112	0.5995	1
3173	3328	74.038	0.000	0.7352	0.6947	1
3173	3592	-42.054	0.000	0.7800	0.7156	1
3173	3599	1.979	0.000	0.7041	0.5869	1
3173	3762	-0.016	0.000	0.7972	0.5871	1
3174	3175	-0.002	0.000	0.9491	0.7280	1
3176	3186	44.027	0.000	0.9322	0.7120	1
3176	3198	88.053	0.000	0.9421	0.7793	1
3176	3199	88.054	0.000	0.9421	0.7844	1
3176	3204	132.079	0.000	0.9140	0.6985	1
3176	3206	132.080	0.000	0.9164	0.7098	1
3176	3208	176.105	0.000	0.9087	0.7070	1
3176	3209	176.106	0.000	0.9082	0.7070	1
3176	3211	220.133	0.000	0.8808	0.7126	1
3176	3213	220.132	0.000	0.8974	0.7310	1
3176	3215	264.158	0.000	0.8103	0.5992	1
3176	3216	264.159	0.000	0.7932	0.5740	1
3176	3270	-14.021	0.000	0.9195	0.6691	1
3176	3271	-58.042	0.000	0.7025	0.5518	1
3176	3279	-14.016	0.000	0.9397	0.7331	1
3176	3325	-14.022	0.000	0.7899	0.5651	1
3176	3328	30.012	0.000	0.7256	0.7013	1
3176	3598	-42.053	0.000	0.7436	0.6386	1
3176	3599	-42.047	0.000	0.7550	0.6707	1
3176	3762	-44.042	0.000	0.8103	0.6563	1
3177	3181	-0.001	0.000	0.9959	0.9719	1
3177	3517	-0.000	0.000	0.9911	0.9264	1
3177	3520	-0.002	0.000	0.9914	0.9420	1
3178	3182	-0.001	0.000	0.9247	0.7087	1
3178	3183	-61.923	0.000	0.7921	0.5530	1
3178	3185	-61.922	0.000	0.8127	0.6053	1
3178	3409	-40.086	0.000	0.8182	0.5965	1
3178	3412	-40.090	0.000	0.8392	0.6604	1
3178	3499	-61.927	0.000	0.7971	0.5965	1
3178	3522	-56.067	0.000	0.8942	0.6831	1
3178	3523	-117.990	0.000	0.8078	0.6121	1
3178	3524	-259.150	0.000	0.8110	0.5628	1
3178	3528	-56.063	0.000	0.8965	0.7282	1
3178	3529	-117.986	0.000	0.7977	0.5664	1
3178	3530	-259.144	0.000	0.8284	0.6073	1
3178	3587	-61.926	0.000	0.7608	0.4795	1
3178	3627	-61.923	0.000	0.7505	0.4562	1
3178	3634	-61.925	0.000	0.7657	0.5039	1
3178	3654	-61.923	0.000	0.7674	0.5083	1
3178	3712	-0.001	0.000	0.8680	0.5963	1
3178	3730	-0.003	0.000	0.8151	0.5603	1
3178	3789	-0.003	0.000	0.9031	0.6916	1
3178	3798	-61.922	0.000	0.8025	0.6061	1
3179	3184	-0.002	0.000	0.8989	0.7117	1
3180	3233	0.978	0.000	0.7760	0.6765	1
3180	3235	0.977	0.000	0.7640	0.6600	1
3180	3394	-0.000	0.000	0.7926	0.6586	1
3180	3395	-0.001	0.000	0.8081	0.6527	1
3180	3519	-0.002	0.000	0.9865	0.9042	1
3180	3527	0.000	0.000	0.9946	0.9631	1
3180	3690	0.000	0.000	0.9567	0.8708	1
3180	3699	-1.017	0.000	0.7820	0.7884	1
3180	3786	0.000	0.000	0.9317	0.8115	1
3180	3806	-267.088	0.000	0.7642	0.4873	1
3180	3860	0.000	0.000	0.9085	0.7967	1
3180	3904	0.000	0.000	0.8863	0.7675	1
3181	3517	0.000	0.000	0.9908	0.9264	1
3181	3520	-0.002	0.000	0.9908	0.9420	1
3182	3183	-61.922	0.000	0.7989	0.5985	1
3182	3185	-61.921	0.000	0.8159	0.6454	1
3182	3409	-40.085	0.000	0.8133	0.6185	1
3182	3412	-40.089	0.000	0.8240	0.6290	1
3182	3499	-61.926	0.000	0.8037	0.5980	1
3182	3522	-56.066	0.000	0.8933	0.6456	1
3182	3523	-117.989	0.000	0.8058	0.5548	1
3182	3524	-259.149	0.000	0.8066	0.5677	1
3182	3528	-56.062	0.000	0.9015	0.7021	1
3182	3529	-117.985	0.000	0.8073	0.5379	1
3182	3530	-259.143	0.000	0.8157	0.5760	1
3182	3587	-61.925	0.000	0.7742	0.5463	1
3182	3627	-61.922	0.000	0.7711	0.5381	1
3182	3634	-61.924	0.000	0.7812	0.5793	1
3182	3654	-61.922	0.000	0.7776	0.5658	1
3182	3712	0.000	0.000	0.8668	0.6135	1
3182	3730	-0.002	0.000	0.8016	0.5417	1
3182	3789	-0.002	0.000	0.8845	0.6445	1
3182	3798	-61.921	0.000	0.8035	0.6212	1
3183	3185	0.001	0.000	0.9623	0.8294	1
3183	3412	21.833	0.000	0.7027	0.5270	1
3183	3499	-0.004	0.000	0.9636	0.8131	1
3183	3522	5.856	0.000	0.7569	0.5289	1
3183	3523	-56.067	0.000	0.7183	0.4971	1
3183	3524	-197.227	0.000	0.7286	0.4907	1
3183	3528	5.860	0.000	0.7496	0.5289	1
3183	3529	-56.063	0.000	0.7027	0.4753	1
3183	3530	-197.221	0.000	0.7302	0.4676	1
3183	3587	-0.003	0.000	0.9211	0.7334	1
3183	3627	0.000	0.000	0.9145	0.7062	1
3183	3634	-0.002	0.000	0.9341	0.7760	1
3183	3654	0.000	0.000	0.9383	0.7762	1
3183	3712	61.923	0.000	0.7530	0.4904	1
3183	3789	61.920	0.000	0.7631	0.5143	1
3183	3798	0.001	0.000	0.9491	0.7973	1
3185	3499	-0.005	0.000	0.9671	0.8498	1
3185	3522	5.855	0.000	0.7634	0.5693	1
3185	3523	-56.068	0.000	0.7222	0.5390	1
3185	3524	-197.228	0.000	0.7345	0.5303	1
3185	3528	5.859	0.000	0.7581	0.5827	1
3185	3529	-56.064	0.000	0.7054	0.5170	1
3185	3530	-197.222	0.000	0.7374	0.5107	1
3185	3587	-0.004	0.000	0.9115	0.6998	1
3185	3627	-0.001	0.000	0.9139	0.7012	1
3185	3634	-0.003	0.000	0.9282	0.7567	1
3185	3654	-0.001	0.000	0.9332	0.7582	1
3185	3712	61.921	0.000	0.7686	0.5749	1
3185	3730	61.919	0.000	0.7098	0.5241	1
3185	3736	54.719	0.000	0.7113	0.5651	1
3185	3789	61.919	0.000	0.7751	0.5358	1
3185	3798	-0.000	0.000	0.9508	0.8287	1
3186	3198	44.026	0.000	0.9370	0.7513	1
3186	3199	44.027	0.000	0.9357	0.7262	1
3186	3204	88.052	0.000	0.9294	0.7378	1
3186	3206	88.053	0.000	0.9219	0.7202	1
3186	3208	132.078	0.000	0.9066	0.6467	1
3186	3209	132.079	0.000	0.9119	0.6728	1
3186	3211	176.106	0.000	0.8988	0.6905	1
3186	3213	176.105	0.000	0.8902	0.6386	1
3186	3215	220.131	0.000	0.8172	0.5568	1
3186	3216	220.132	0.000	0.8014	0.5352	1
3186	3284	-14.021	0.000	0.9122	0.6318	1
3186	3286	-14.016	0.000	0.9306	0.7167	1
3186	3328	-14.015	0.000	0.9232	0.7763	1
3186	3331	-14.022	0.000	0.7782	0.5224	1
3186	3762	-88.069	0.000	0.7962	0.6084	1
3188	3384	-0.003	0.000	0.9094	0.8922	1
3189	3253	-21.986	0.000	0.7010	0.5359	1
3189	3277	-28.035	0.000	0.9734	0.8886	1
3189	3343	-0.003	0.000	0.9553	0.8255	1
3189	3385	-28.035	0.000	0.9591	0.8248	1
3189	3749	-21.983	0.000	0.7319	0.6093	1
3189	3879	-21.983	0.000	0.7059	0.5550	1
3190	3386	-28.036	0.000	0.8605	0.6528	1
3191	3219	-70.081	0.000	0.7187	0.5020	1
3191	3248	60.023	0.000	0.7336	0.5354	1
3191	3337	-38.058	0.000	0.7369	0.5138	1
3191	3392	-36.043	0.000	0.7947	0.6077	1
3191	3415	-36.042	0.000	0.7073	0.6049	1
3191	3492	-22.063	0.000	0.7432	0.5334	1
3191	3569	-24.115	0.000	0.7444	0.5336	1
3191	3631	-22.063	0.000	0.7510	0.5398	1
3191	3748	21.973	0.000	0.7235	0.5425	1
3191	3832	7.957	0.000	0.7206	0.4990	1
3191	3837	-12.103	0.000	0.7045	0.4466	1
3191	3972	17.941	0.000	0.7019	0.4631	1
3191	4003	-34.090	0.000	0.7145	0.4885	1
3191	4005	-8.074	0.000	0.7275	0.5035	1
3192	3257	-26.020	0.000	0.7714	0.5867	1
3192	3630	-96.102	0.000	0.7939	0.7011	1
3192	3830	-66.080	0.000	0.7977	0.7058	1
3192	3836	-86.143	0.000	0.7897	0.7009	1
3192	3883	-80.096	0.000	0.7449	0.6982	1
3192	3973	-56.097	0.000	0.7815	0.7057	1
3192	3996	-82.113	0.000	0.7504	0.6628	1
3192	4002	-108.129	0.000	0.7542	0.6455	1
3193	3324	-40.040	0.000	0.8680	0.7134	1
3193	3347	1.971	0.000	0.8714	0.7364	1
3193	3349	162.047	0.000	0.7357	0.5928	1
3193	3383	-28.039	0.000	0.7705	0.5672	1
3193	3462	-84.104	0.000	0.7693	0.5679	1
3193	3643	-68.108	0.000	0.7636	0.5652	1
3193	3795	-56.132	0.000	0.8086	0.6447	1
3193	3825	-30.115	0.000	0.7232	0.5349	1
3193	4024	-52.101	0.000	0.8466	0.6808	1
3194	3248	-14.015	0.000	0.7313	0.5290	1
3194	3337	-112.096	0.000	0.7337	0.4918	1
3194	3392	-110.081	0.000	0.7314	0.5501	1
3194	3748	-52.065	0.000	0.7131	0.5083	1
3194	3972	-56.096	0.000	0.7636	0.5401	1
3194	4003	-108.128	0.000	0.7143	0.4944	1
3194	4005	-82.112	0.000	0.7545	0.5288	1
3195	3214	54.009	0.000	0.8486	0.6304	1
3195	3223	-14.015	0.000	0.8635	0.6443	1
3195	3269	-14.024	0.000	0.9348	0.7389	1
3195	3320	-40.040	0.000	0.8907	0.6996	1
3195	3346	1.971	0.000	0.8073	0.6895	1
3195	3348	162.047	0.000	0.8884	0.7145	1
3195	3382	-28.039	0.000	0.9234	0.7422	1
3195	3621	324.104	0.000	0.8201	0.6103	1
3195	3794	-56.132	0.000	0.8907	0.7079	1
3195	4022	-52.101	0.000	0.8163	0.7075	1
3196	3381	-28.040	0.000	0.8948	0.6741	1
3196	3428	-52.112	0.000	0.8031	0.6397	1
3196	3430	-80.143	0.000	0.7529	0.5926	1
3196	3446	-80.136	0.000	0.7541	0.6313	1
3196	3471	-80.144	0.000	0.7581	0.6135	1
3196	3475	-84.103	0.000	0.7894	0.5033	1
3196	3513	-100.100	0.000	0.8117	0.5442	1
3197	3203	-54.119	0.000	0.9574	0.7130	1
3197	3210	54.011	0.000	0.8128	0.4086	1
3197	3222	-14.015	0.000	0.9595	0.6970	1
3197	3240	-122.073	0.000	0.9485	0.6531	1
3197	3278	-30.054	0.000	0.9556	0.6847	1
3197	3290	-86.081	0.000	0.9568	0.6717	1
3197	3323	25.974	0.000	0.9455	0.6538	1
3197	3339	1.972	0.000	0.9464	0.6498	1
3197	3374	-52.110	0.000	0.9626	0.7183	1
3197	3375	-54.125	0.000	0.9661	0.7517	1
3197	3376	-124.099	0.000	0.8887	0.5120	1
3197	3380	-28.039	0.000	0.9596	0.7316	1
3197	3399	25.972	0.000	0.9464	0.6624	1
3197	3423	-80.129	0.000	0.7925	0.4987	1
3197	3424	-54.126	0.000	0.9586	0.7005	1
3197	3426	-54.117	0.000	0.9551	0.6624	1
3197	3427	-56.131	0.000	0.9600	0.7166	1
3197	3442	-90.091	0.000	0.9638	0.7183	1
3197	3443	-52.104	0.000	0.9643	0.7395	1
3197	3444	-76.103	0.000	0.8535	0.4905	1
3197	3445	-78.118	0.000	0.9041	0.5336	1
3197	3453	-108.102	0.000	0.9378	0.5769	1
3197	3460	-80.141	0.000	0.9258	0.6137	1
3197	3465	-52.111	0.000	0.9532	0.6792	1
3197	3474	-84.102	0.000	0.9602	0.7356	1
3197	3511	-82.087	0.000	0.9459	0.6700	1
3197	3512	-100.097	0.000	0.9656	0.7568	1
3197	3586	-52.111	0.000	0.9491	0.6583	1
3197	3620	-84.101	0.000	0.9398	0.6346	1
3197	3671	-78.117	0.000	0.9013	0.5010	1
3197	3675	-52.101	0.000	0.9499	0.6806	1
3197	3679	-80.132	0.000	0.9530	0.6972	1
3197	3756	-52.103	0.000	0.9081	0.5031	1
3198	3199	0.001	0.000	0.9569	0.7877	1
3198	3204	44.026	0.000	0.9316	0.7186	1
3198	3206	44.027	0.000	0.9267	0.7027	1
3198	3208	88.052	0.000	0.9330	0.7049	1
3198	3209	88.053	0.000	0.9436	0.7539	1
3198	3211	132.080	0.000	0.9024	0.6768	1
3198	3213	132.079	0.000	0.9237	0.7170	1
3198	3215	176.105	0.000	0.8511	0.6088	1
3198	3216	176.106	0.000	0.8348	0.5878	1
3198	3291	-14.020	0.000	0.9407	0.7447	1
3198	3292	-14.015	0.000	0.9491	0.7683	1
3198	3336	-14.021	0.000	0.8860	0.6950	1
3198	3762	-132.095	0.000	0.7622	0.5998	1
3199	3204	44.025	0.000	0.9295	0.7115	1
3199	3206	44.026	0.000	0.9280	0.6982	1
3199	3208	88.051	0.000	0.9310	0.7100	1
3199	3209	88.052	0.000	0.9536	0.7954	1
3199	3211	132.079	0.000	0.9038	0.6973	1
3199	3213	132.078	0.000	0.9178	0.7019	1
3199	3215	176.104	0.000	0.8386	0.5891	1
3199	3216	176.105	0.000	0.8309	0.5891	1
3199	3291	-14.022	0.000	0.9406	0.7440	1
3199	3292	-14.017	0.000	0.9527	0.7520	1
3199	3336	-14.023	0.000	0.8823	0.6515	1
3199	3762	-132.096	0.000	0.7638	0.5831	1
3200	3201	-0.001	0.000	0.9983	1.0000	1
3200	3305	-0.000	0.000	0.9271	0.7718	1
3201	3305	0.000	0.000	0.9348	0.7803	1
3202	3349	-2.021	0.000	0.7708	0.6789	1
3202	3461	-16.037	0.000	0.7312	0.5616	1
3202	3509	-42.053	0.000	0.7892	0.6798	1
3202	3557	-30.052	0.000	0.7214	0.5536	1
3202	3972	-52.100	0.000	0.7659	0.5692	1
3203	3210	108.131	0.000	0.8324	0.4594	1
3203	3222	40.104	0.000	0.9539	0.6729	1
3203	3240	-67.954	0.000	0.9381	0.6064	1
3203	3278	24.065	0.000	0.9500	0.6618	1
3203	3290	-31.962	0.000	0.9496	0.6375	1
3203	3323	80.093	0.000	0.9434	0.6513	1
3203	3339	56.092	0.000	0.9376	0.6107	1
3203	3374	2.009	0.000	0.9575	0.6963	1
3203	3375	-0.005	0.000	0.9638	0.7366	1
3203	3376	-69.979	0.000	0.8824	0.4891	1
3203	3380	26.081	0.000	0.9509	0.6865	1
3203	3399	80.092	0.000	0.9413	0.6412	1
3203	3423	-26.010	0.000	0.7770	0.4298	1
3203	3424	-0.006	0.000	0.9617	0.7162	1
3203	3426	0.002	0.000	0.9481	0.6306	1
3203	3427	-2.012	0.000	0.9686	0.7573	1
3203	3429	-21.990	0.000	0.7278	0.3789	1
3203	3442	-35.971	0.000	0.9576	0.6983	1
3203	3443	2.016	0.000	0.9695	0.7777	1
3203	3444	-21.984	0.000	0.8743	0.5205	1
3203	3445	-23.999	0.000	0.9069	0.5539	1
3203	3453	-53.983	0.000	0.9255	0.5258	1
3203	3460	-26.022	0.000	0.9196	0.5913	1
3203	3465	2.008	0.000	0.9486	0.6573	1
3203	3474	-29.983	0.000	0.9551	0.7187	1
3203	3511	-27.967	0.000	0.9400	0.6470	1
3203	3512	-45.977	0.000	0.9518	0.6983	1
3203	3586	2.009	0.000	0.9421	0.6308	1
3203	3620	-29.982	0.000	0.9300	0.5902	1
3203	3671	-23.997	0.000	0.8876	0.4494	1
3203	3675	2.018	0.000	0.9405	0.6398	1
3203	3679	-26.012	0.000	0.9553	0.7089	1
3203	3756	2.017	0.000	0.9046	0.4973	1
3204	3206	0.001	0.000	0.9385	0.7232	1
3204	3208	44.026	0.000	0.9204	0.6365	1
3204	3209	44.027	0.000	0.9330	0.7010	1
3204	3211	88.054	0.000	0.9056	0.6606	1
3204	3213	88.053	0.000	0.9232	0.6829	1
3204	3215	132.079	0.000	0.8613	0.6002	1
3204	3216	132.080	0.000	0.8485	0.5800	1
3204	3296	-14.020	0.000	0.9423	0.7156	1
3204	3297	-14.015	0.000	0.9588	0.7795	1
3204	3341	-14.020	0.000	0.8468	0.5403	1
3204	3762	-176.121	0.000	0.7249	0.5110	1
3206	3208	44.025	0.000	0.9282	0.6601	1
3206	3209	44.026	0.000	0.9293	0.6791	1
3206	3211	88.053	0.000	0.9129	0.6656	1
3206	3213	88.052	0.000	0.9312	0.6928	1
3206	3215	132.078	0.000	0.8910	0.6731	1
3206	3216	132.079	0.000	0.8679	0.6094	1
3206	3296	-14.021	0.000	0.9274	0.6560	1
3206	3297	-14.016	0.000	0.9428	0.7096	1
3206	3341	-14.022	0.000	0.8574	0.6005	1
3206	3762	-176.122	0.000	0.7595	0.5962	1
3207	3777	2.017	0.000	0.7289	0.6363	1
3208	3209	0.001	0.000	0.9399	0.7132	1
3208	3211	44.028	0.000	0.9277	0.7137	1
3208	3212	15.996	0.000	0.7331	0.5749	1
3208	3213	44.027	0.000	0.9434	0.7364	1
3208	3215	88.053	0.000	0.8973	0.6796	1
3208	3216	88.054	0.000	0.8648	0.6059	1
3208	3306	-14.019	0.000	0.9275	0.6753	1
3208	3310	-14.015	0.000	0.9386	0.7127	1
3208	3366	-14.020	0.000	0.8836	0.6906	1
3208	3762	-220.147	0.000	0.7273	0.5396	1
3209	3211	44.027	0.000	0.9297	0.7467	1
3209	3212	15.995	0.000	0.7553	0.6440	1
3209	3213	44.025	0.000	0.9348	0.7201	1
3209	3215	88.052	0.000	0.8863	0.6770	1
3209	3216	88.053	0.000	0.8658	0.6359	1
3209	3306	-14.021	0.000	0.9364	0.7191	1
3209	3310	-14.016	0.000	0.9582	0.7850	1
3209	3366	-14.021	0.000	0.8654	0.6254	1
3209	3762	-220.148	0.000	0.7308	0.5402	1
3210	3222	-68.026	0.000	0.8096	0.3955	1
3210	3240	-176.085	0.000	0.8254	0.5127	1
3210	3278	-84.065	0.000	0.8125	0.4339	1
3210	3290	-140.092	0.000	0.8068	0.4086	1
3210	3323	-28.037	0.000	0.8175	0.4401	1
3210	3339	-52.039	0.000	0.8138	0.4452	1
3210	3374	-106.121	0.000	0.8113	0.3955	1
3210	3375	-108.136	0.000	0.8307	0.4352	1
3210	3376	-178.110	0.000	0.7775	0.5021	1
3210	3380	-82.050	0.000	0.8079	0.3955	1
3210	3399	-28.039	0.000	0.8198	0.4544	1
3210	3423	-134.140	0.000	0.7347	0.5358	1
3210	3424	-108.137	0.000	0.8364	0.4583	1
3210	3426	-108.128	0.000	0.8183	0.4221	1
3210	3427	-110.143	0.000	0.8226	0.4531	1
3210	3429	-130.120	0.000	0.7165	0.4161	1
3210	3442	-144.102	0.000	0.8295	0.4743	1
3210	3443	-106.115	0.000	0.8088	0.3955	1
3210	3444	-130.114	0.000	0.8217	0.5053	1
3210	3445	-132.129	0.000	0.9081	0.7328	1
3210	3453	-162.114	0.000	0.7888	0.3955	1
3210	3460	-134.152	0.000	0.7950	0.4260	1
3210	3465	-106.122	0.000	0.8014	0.3955	1
3210	3474	-138.113	0.000	0.8062	0.3955	1
3210	3511	-136.098	0.000	0.8184	0.4872	1
3210	3512	-154.108	0.000	0.8056	0.3955	1
3210	3586	-106.122	0.000	0.8006	0.3955	1
3210	3620	-138.113	0.000	0.7915	0.3955	1
3210	3671	-132.128	0.000	0.8974	0.6497	1
3210	3675	-106.113	0.000	0.8047	0.4226	1
3210	3679	-134.143	0.000	0.8298	0.5179	1
3210	3756	-106.114	0.000	0.8235	0.5697	1
3211	3212	-28.032	0.000	0.7503	0.5155	1
3211	3213	-0.001	0.000	0.9560	0.7909	1
3211	3215	44.025	0.000	0.9064	0.7082	1
3211	3216	44.026	0.000	0.8894	0.6849	1
3211	3314	-14.017	0.000	0.9081	0.7371	1
3211	3315	-14.020	0.000	0.9287	0.7396	1
3211	3316	-42.052	0.000	0.7005	0.4886	1
3211	3371	-14.021	0.000	0.8468	0.5996	1
3211	3373	-14.017	0.000	0.8657	0.6710	1
3211	3762	-264.175	0.000	0.7083	0.5819	1
3212	3213	28.030	0.000	0.7656	0.5341	1
3212	3306	-30.016	0.000	0.7297	0.5689	1
3212	3310	-30.011	0.000	0.7365	0.6023	1
3212	3314	14.015	0.000	0.7425	0.5155	1
3212	3315	14.011	0.000	0.7450	0.5095	1
3212	3316	-14.021	0.000	0.7534	0.6100	1
3212	3366	-30.016	0.000	0.7015	0.5689	1
3212	3371	14.011	0.000	0.7450	0.6130	1
3212	3373	14.015	0.000	0.7348	0.5725	1
3213	3215	44.026	0.000	0.9268	0.7847	1
3213	3216	44.027	0.000	0.9062	0.7260	1
3213	3314	-14.016	0.000	0.9171	0.7240	1
3213	3315	-14.019	0.000	0.9205	0.6967	1
3213	3316	-42.051	0.000	0.7130	0.4886	1
3213	3371	-14.019	0.000	0.8593	0.6002	1
3213	3373	-14.016	0.000	0.8681	0.6537	1
3213	3762	-264.173	0.000	0.7097	0.5396	1
3214	3223	-68.023	0.000	0.8053	0.5672	1
3214	3346	-52.038	0.000	0.7456	0.5805	1
3214	3402	-28.037	0.000	0.8955	0.6670	1
3214	3794	-110.140	0.000	0.8031	0.5869	1
3214	4022	-106.110	0.000	0.7604	0.6027	1
3215	3216	0.001	0.000	0.9516	0.7886	1
3215	3317	-14.015	0.000	0.9180	0.7150	1
3215	3319	-14.019	0.000	0.8982	0.6472	1
3216	3317	-14.016	0.000	0.9110	0.7150	1
3216	3319	-14.020	0.000	0.8905	0.6472	1
3217	3226	0.001	0.000	0.7228	0.5331	1
3217	3227	0.000	0.000	0.7882	0.5626	1
3217	3295	-14.018	0.000	0.7630	0.5804	1
3217	3485	-28.033	0.000	0.7656	0.6246	1
3219	3248	130.104	0.000	0.7143	0.5808	1
3219	3337	32.023	0.000	0.7775	0.6144	1
3219	3392	34.038	0.000	0.7356	0.5100	1
3219	3492	48.018	0.000	0.7323	0.5582	1
3219	3533	50.033	0.000	0.7017	0.4898	1
3219	3631	48.018	0.000	0.7667	0.6274	1
3219	3972	88.022	0.000	0.7089	0.5320	1
3220	3228	0.001	0.000	0.8536	0.7510	1
3221	3229	0.001	0.000	0.7253	0.5603	1
3221	3258	-13.280	0.000	0.7762	0.5660	1
3221	3271	-13.275	0.000	0.7520	0.4672	1
3221	3303	0.017	0.000	0.7583	0.5273	1
3221	3762	0.725	0.000	0.7092	0.4606	1
3222	3240	-108.058	0.000	0.9490	0.6576	1
3222	3278	-16.039	0.000	0.9625	0.7289	1
3222	3290	-72.066	0.000	0.9635	0.7139	1
3222	3323	39.989	0.000	0.9546	0.7188	1
3222	3339	15.987	0.000	0.9534	0.6981	1
3222	3374	-38.095	0.000	0.9617	0.6970	1
3222	3375	-40.110	0.000	0.9686	0.7389	1
3222	3376	-110.084	0.000	0.8903	0.5305	1
3222	3380	-14.024	0.000	0.9623	0.7343	1
3222	3399	39.987	0.000	0.9489	0.6849	1
3222	3423	-66.114	0.000	0.7868	0.4839	1
3222	3424	-40.111	0.000	0.9683	0.7368	1
3222	3426	-40.102	0.000	0.9648	0.7306	1
3222	3427	-42.117	0.000	0.9630	0.7147	1
3222	3442	-76.076	0.000	0.9700	0.7389	1
3222	3443	-38.089	0.000	0.9649	0.7389	1
3222	3444	-62.088	0.000	0.8628	0.5435	1
3222	3445	-64.103	0.000	0.9089	0.5674	1
3222	3453	-94.087	0.000	0.9330	0.5598	1
3222	3460	-66.126	0.000	0.9270	0.6303	1
3222	3465	-38.096	0.000	0.9533	0.6814	1
3222	3474	-70.087	0.000	0.9612	0.7309	1
3222	3511	-68.072	0.000	0.9551	0.7430	1
3222	3512	-86.082	0.000	0.9663	0.7561	1
3222	3586	-38.096	0.000	0.9486	0.6583	1
3222	3620	-70.086	0.000	0.9390	0.6346	1
3222	3633	296.062	0.000	0.7227	0.3719	1
3222	3671	-64.102	0.000	0.8997	0.5056	1
3222	3675	-38.086	0.000	0.9538	0.7026	1
3222	3679	-66.117	0.000	0.9585	0.7196	1
3222	3756	-38.088	0.000	0.9073	0.5031	1
3223	3346	15.986	0.000	0.7994	0.6295	1
3223	3413	-28.042	0.000	0.9234	0.7690	1
3223	3794	-42.117	0.000	0.8184	0.6105	1
3223	4022	-38.087	0.000	0.8411	0.6917	1
3224	3275	11.991	0.000	0.9377	0.8202	1
3224	3320	2.006	0.000	0.8090	0.7200	1
3225	3912	-71.098	0.000	0.7588	0.5632	1
3226	3227	-0.001	0.000	0.7523	0.5983	1
3226	3295	-14.019	0.000	0.7176	0.5451	1
3226	3485	-28.034	0.000	0.7120	0.5231	1
3227	3295	-14.018	0.000	0.7927	0.5784	1
3227	3485	-28.034	0.000	0.7549	0.5091	1
3228	3506	13.974	0.000	0.7040	0.3993	1
3232	3237	-0.002	0.000	0.8261	0.6591	1
3233	3235	-0.001	0.000	0.9979	1.0000	1
3233	3394	-0.978	0.000	0.9858	0.9762	1
3233	3395	-0.979	0.000	0.9826	0.9730	1
3233	3519	-0.979	0.000	0.7431	0.5996	1
3233	3527	-0.978	0.000	0.7545	0.6765	1
3233	3690	-0.977	0.000	0.8176	0.6765	1
3233	3786	-0.977	0.000	0.8666	0.8226	1
3233	3860	-0.977	0.000	0.8517	0.7783	1
3233	3904	-0.978	0.000	0.8614	0.8161	1
3234	3236	0.002	0.000	0.9447	0.6111	1
3235	3394	-0.977	0.000	0.9908	0.9762	1
3235	3395	-0.978	0.000	0.9875	0.9730	1
3235	3519	-0.979	0.000	0.7356	0.5930	1
3235	3527	-0.977	0.000	0.7448	0.6600	1
3235	3690	-0.977	0.000	0.7987	0.6600	1
3235	3786	-0.977	0.000	0.8501	0.8181	1
3235	3860	-0.977	0.000	0.8316	0.7658	1
3235	3904	-0.977	0.000	0.8443	0.8161	1
3240	3278	92.019	0.000	0.9457	0.6697	1
3240	3290	35.992	0.000	0.9462	0.6702	1
3240	3323	148.047	0.000	0.9311	0.6234	1
3240	3339	124.046	0.000	0.9375	0.6655	1
3240	3374	69.963	0.000	0.9510	0.6531	1
3240	3375	67.948	0.000	0.9488	0.6531	1
3240	3376	-2.025	0.000	0.8943	0.6017	1
3240	3380	94.035	0.000	0.9547	0.6873	1
3240	3399	148.046	0.000	0.9291	0.6234	1
3240	3423	41.944	0.000	0.8096	0.6394	1
3240	3424	67.948	0.000	0.9464	0.6361	1
3240	3426	67.956	0.000	0.9403	0.6485	1
3240	3427	65.942	0.000	0.9457	0.6361	1
3240	3442	31.983	0.000	0.9568	0.6741	1
3240	3443	69.970	0.000	0.9465	0.6531	1
3240	3444	45.970	0.000	0.8621	0.5727	1
3240	3445	43.955	0.000	0.9065	0.6057	1
