row ID	filename	area	raw_data	row m/z	row retention time
2078	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4023808.2	0	828.460502559036	4.2901964
2079	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2547316.2	0	833.4154838369254	4.2901964
2080	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1455037.4	0	928.476573946154	4.2901964
2081	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	645.3181022737019	4.293282
2082	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4116668.5	0	383.2772329299012	4.2986755
2083	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9935094205664	4.2991233
2084	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	323.1628577716777	4.301559
2085	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5877822.0	0	573.3041103140102	4.3071837
2086	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1824544.4	0	596.3804055438006	4.3071837
2087	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	478.2232101241898	4.309792
2088	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	281.17519699570295	4.318042
2089	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	784.3180636527911	4.318042
2090	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10990014.0	0	854.4389128051666	4.3239775
2091	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2539002.2	0	859.3943058597895	4.3239775
2092	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2457547.5	0	139.98269486731	4.327388
2093	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5203554.5	0	337.216692205965	4.332346
2094	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7341191.5	0	355.2273287298963	4.332346
2095	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2983562.5	0	373.2379728736589	4.332346
2096	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6204202.5	0	391.2481227478917	4.332346
2097	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1825947.5	0	169.97776151224713	4.340715
2098	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1659173.4	0	171.99338071410222	4.340715
2099	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7017357.5	0	216.19636079145087	4.3467536
2100	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1832071.1	0	198.1858410729765	4.34905
2101	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5010736.5	0	199.98834398968503	4.34905
2102	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2023893.4	0	238.1782981522001	4.34905
2103	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1511371.2	0	383.2772798921108	4.3657646
2104	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	387.1437173885675	4.3794107
2105	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	607.2157944860897	4.3794107
2106	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4981051.5	0	886.4658705685295	4.382108
2107	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2597407.8	0	891.4205917047769	4.382108
2108	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	315.0867114110476	4.384352
2109	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	478.2232784321137	4.384352
2110	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	623.1980235214794	4.384352
2111	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2647421.5	0	928.4762731118368	4.3900228
2112	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2747874.8	0	162.9985396262134	4.392286
2113	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3369554.8	0	190.9934472220457	4.3948975
2114	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7887167.0	0	149.13272368118825	4.397931
2115	20250402_PMA_tp24_dbgi_007811_01_01.mzML	28404086.0	0	271.2422700993001	4.397931
2116	20250402_PMA_tp24_dbgi_007811_01_01.mzML	85213710.0	0	289.25281768416386	4.397931
2117	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15048471.0	0	307.26347946200497	4.397931
2118	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7555723.0	0	403.2847985997119	4.397931
2119	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7730560.0	0	415.2848680640252	4.397931
2120	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14426478.0	0	421.2953183923849	4.397931
2121	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15508991.0	0	433.2955925982369	4.397931
2122	20250402_PMA_tp24_dbgi_007811_01_01.mzML	26618048.0	0	451.3060548296086	4.397931
2123	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10134107.0	0	583.3478517349562	4.397931
2124	20250402_PMA_tp24_dbgi_007811_01_01.mzML	33084718.0	0	601.3585659873737	4.397931
2125	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7680227.5	0	781.4213940754436	4.397931
2126	20250402_PMA_tp24_dbgi_007811_01_01.mzML	269640220.0	0	798.4480987833917	4.397931
2127	20250402_PMA_tp24_dbgi_007811_01_01.mzML	182815900.0	0	803.4031440605172	4.397931
2128	20250402_PMA_tp24_dbgi_007811_01_01.mzML	21800420.0	0	819.3771480813707	4.397931
2129	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8773676.0	0	825.3382828230962	4.397931
2130	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6945040.5	0	834.3330581190281	4.397931
2131	20250402_PMA_tp24_dbgi_007811_01_01.mzML	17689658.0	0	1578.864799201192	4.397931
2132	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10221808.0	0	203.17980912701347	4.4021187
2133	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1495197.8	0	137.9877945498856	4.40534
2134	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2275408.0	0	158.96169446878085	4.4139123
2135	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3737398.0	0	731.34691746985	4.4139123
2136	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4892781.5	0	960.5540308408548	4.4139123
2137	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	404.1964167954361	4.434458
2138	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	271.06035617512543	4.4420834
2139	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15289500.0	0	323.201111186926	4.4465265
2140	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3148474.8	0	333.1853954110095	4.4465265
2141	20250402_PMA_tp24_dbgi_007811_01_01.mzML	16938538.0	0	341.21173707613366	4.4465265
2142	20250402_PMA_tp24_dbgi_007811_01_01.mzML	18474754.0	0	351.19611022606216	4.4465265
2143	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15823180.0	0	359.2221824867406	4.4465265
2144	20250402_PMA_tp24_dbgi_007811_01_01.mzML	27152604.0	0	369.2066273362312	4.4465265
2145	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5214409.5	0	387.2170088836341	4.4465265
2146	20250402_PMA_tp24_dbgi_007811_01_01.mzML	34046532.0	0	405.2275434079128	4.4465265
2147	20250402_PMA_tp24_dbgi_007811_01_01.mzML	11917000.0	0	549.306515103254	4.4465265
2148	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5397595.0	0	566.3331098112774	4.4465265
2149	20250402_PMA_tp24_dbgi_007811_01_01.mzML	25072924.0	0	571.2881806010395	4.4465265
2150	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3692169.2	0	587.2613753844691	4.4465265
2151	20250402_PMA_tp24_dbgi_007811_01_01.mzML	16277147.0	0	594.3641616202806	4.4465265
2152	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2647449.0	0	990.529009013742	4.454591
2153	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2451069.0	0	337.2167968618736	4.4712534
2154	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3266342.2	0	355.2275273956901	4.4712534
2155	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2908685.8	0	519.2961483964937	4.4712534
2156	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	139.98277539324317	4.4751873
2157	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1283732.2	0	208.03987399458	4.4796867
2158	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99850526246857	4.4797463
2159	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9933939282731	4.4797463
2160	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2549666.0	0	796.434576166412	4.496674
2161	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	404.19663737360713	4.501807
2162	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2232620.2	0	271.2426051196169	4.5048656
2163	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1713477.5	0	451.3065115592022	4.5048656
2164	20250402_PMA_tp24_dbgi_007811_01_01.mzML	19383278.0	0	798.4492701704643	4.5048656
2165	20250402_PMA_tp24_dbgi_007811_01_01.mzML	17595876.0	0	803.4043201598313	4.5048656
2166	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5627269.0	0	870.4341031758503	4.5048656
2167	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5945178.5	0	289.2531617411053	4.5131345
2168	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14866150.0	0	884.4496381743826	4.5131345
2169	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3389995.5	0	889.4051155445696	4.5131345
2170	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1179642.4	0	942.4941614792376	4.5215154
2171	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	259.0970540759115	4.5354924
2172	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1099766.5	0	351.21496948536003	4.538778
2173	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	478.2232328210189	4.5438695
2174	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	876.381081188922	4.5438695
2175	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	780.3234910182783	4.5607405
2176	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.983087275653	4.560912
2177	20250402_PMA_tp24_dbgi_007811_01_01.mzML	18704704.0	0	566.3690431200235	4.5720797
2178	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7776008.0	0	257.1537826204623	4.5799694
2179	20250402_PMA_tp24_dbgi_007811_01_01.mzML	13338585.0	0	309.22151182664106	4.5799694
2180	20250402_PMA_tp24_dbgi_007811_01_01.mzML	11916093.0	0	319.20596469645267	4.5799694
2181	20250402_PMA_tp24_dbgi_007811_01_01.mzML	269967460.0	0	337.2163420063834	4.5799694
2182	20250402_PMA_tp24_dbgi_007811_01_01.mzML	331914400.0	0	355.2269740060626	4.5799694
2183	20250402_PMA_tp24_dbgi_007811_01_01.mzML	137613400.0	0	373.23760789383056	4.5799694
2184	20250402_PMA_tp24_dbgi_007811_01_01.mzML	61592468.0	0	391.24798378682107	4.5799694
2185	20250402_PMA_tp24_dbgi_007811_01_01.mzML	9683353.0	0	414.26443306975455	4.5799694
2186	20250402_PMA_tp24_dbgi_007811_01_01.mzML	12590349.0	0	467.2799404597907	4.5799694
2187	20250402_PMA_tp24_dbgi_007811_01_01.mzML	37520564.0	0	485.2904176600954	4.5799694
2188	20250402_PMA_tp24_dbgi_007811_01_01.mzML	21739794.0	0	503.3007224430257	4.5799694
2189	20250402_PMA_tp24_dbgi_007811_01_01.mzML	376463550.0	0	521.3108532371904	4.5799694
2190	20250402_PMA_tp24_dbgi_007811_01_01.mzML	154109620.0	0	538.3374232546668	4.5799694
2191	20250402_PMA_tp24_dbgi_007811_01_01.mzML	46632080.0	0	543.2930065384784	4.5799694
2192	20250402_PMA_tp24_dbgi_007811_01_01.mzML	9567773.0	0	559.2669862596231	4.5799694
2193	20250402_PMA_tp24_dbgi_007811_01_01.mzML	31671408.0	0	562.3376089793042	4.5799694
2194	20250402_PMA_tp24_dbgi_007811_01_01.mzML	17963450.0	0	584.3194906009389	4.5799694
2195	20250402_PMA_tp24_dbgi_007811_01_01.mzML	74337680.0	0	798.4894651263774	4.5799694
2196	20250402_PMA_tp24_dbgi_007811_01_01.mzML	11546206.0	0	911.5513985371958	4.5799694
2197	20250402_PMA_tp24_dbgi_007811_01_01.mzML	33846596.0	0	1058.6422208361923	4.5799694
2198	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15300071.0	0	1063.5977629855042	4.5799694
2199	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1174787.6	0	191.16464678031213	4.584287
2200	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	213.14664314986075	4.5848265
2201	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7052831.0	0	291.2108814537608	4.5878506
2202	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5468500.5	0	884.4488122853749	4.5878506
2203	20250402_PMA_tp24_dbgi_007811_01_01.mzML	23906714.0	0	942.4906506307916	4.5878506
2204	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10127692.0	0	1041.6153489691485	4.5878506
2205	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	235.16944654071452	4.589826
2206	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8131586.0	0	796.4336766982235	4.5957546
2207	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	209.15407511705607	4.6029687
2208	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1312349.0	0	137.98769527216425	4.620292
2209	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2547161.5	0	190.99342739428224	4.636078
2210	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1619018.2	0	139.98264818083928	4.636651
2211	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	533.1293806337097	4.639701
2212	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7769737.5	0	299.2374957375037	4.644969
2213	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10616867.0	0	658.3808617162244	4.644969
2214	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6690089.0	0	663.3363397789425	4.644969
2215	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4372315.5	0	285.1701152431567	4.653124
2216	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4121628.0	0	477.2857382091075	4.653124
2217	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7219790.5	0	495.29594573078873	4.653124
2218	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3395168.2	0	713.3144605054298	4.653121
2219	20250402_PMA_tp24_dbgi_007811_01_01.mzML	29152468.0	0	697.3412385635975	4.653124
2220	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2024223.2	0	162.9985288240547	4.653954
2221	20250402_PMA_tp24_dbgi_007811_01_01.mzML	34858692.0	0	692.3859437798216	4.6545544
2222	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1972687.4	0	852.4233202133539	4.6614294
2223	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	128.95156295167132	4.6753798
2224	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	257.1289224500909	4.6779747
2225	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	404.1964834731976	4.6779747
2226	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	776.2921425926605	4.6779747
2227	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8171299.0	0	290.2119526610489	4.704208
2228	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6535132.5	0	729.3680557319034	4.7077093
2229	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1679018.4	0	139.98269041955962	4.708071
2230	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2121904.5	0	162.9985215862549	4.708071
2231	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2884819.0	0	190.9934258598236	4.708071
2232	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	266.1731035970463	4.7111807
2233	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7661727.0	0	724.4129083639118	4.7118235
2234	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4558874.0	0	199.9886685026422	4.7124662
2235	20250402_PMA_tp24_dbgi_007811_01_01.mzML	9669072.0	0	226.18061330425377	4.715475
2236	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7578763.5	0	244.19124253341693	4.715475
2237	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	198.1863707826313	4.716253
2238	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4417269.5	0	214.1806271222578	4.7174053
2239	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1267080.5	0	236.16239468142828	4.7174582
2240	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	226.0124273513406	4.718411
2241	20250402_PMA_tp24_dbgi_007811_01_01.mzML	13346904.0	0	780.4386640427986	4.720679
2242	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4304601.5	0	785.3941009814786	4.720679
2243	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	259.2386333763403	4.721455
2244	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2530851.2	0	401.2174046312039	4.724157
2245	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2227980.5	0	419.2281871440076	4.724157
2246	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2919510.2	0	457.1844117082993	4.724157
2247	20250402_PMA_tp24_dbgi_007811_01_01.mzML	20147886.0	0	441.2103339659477	4.7262535
2248	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6016186.5	0	464.28655785253	4.7265
2249	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7190103.0	0	436.2549362322216	4.726805
2250	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	257.1288578010317	4.727635
2251	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2114289.0	0	289.2523771808292	4.745995
2252	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	478.2231142445898	4.7526703
2253	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	404.196680772427	4.777964
2254	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	261.11033697909164	4.783442
2255	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1431668.8	0	171.9933859688195	4.7892118
2256	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.9833078540144	4.793909
2257	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1260078.8	0	137.98774267993383	4.795475
2258	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2440641.2	0	974.5333194239388	4.797524
2259	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1600994.8	0	139.98274265454847	4.7998114
2260	20250402_PMA_tp24_dbgi_007811_01_01.mzML	56632276.0	0	246.2430601096448	4.8023276
2261	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2073864.0	0	158.96169868094677	4.8057137
2262	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1997186.4	0	289.0922548309649	4.8057137
2263	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1809180.5	0	553.2991846574623	4.8057137
2264	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4522828.5	0	307.1028260371137	4.8138156
2265	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3897082.2	0	831.3742895324791	4.8138156
2266	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4497247.0	0	641.3153345434964	4.816599
2267	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2254662.5	0	162.9985736668947	4.820189
2268	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1778174.6	0	636.3599200964547	4.8207674
2269	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4368377.5	0	271.24240484423734	4.8219113
2270	20250402_PMA_tp24_dbgi_007811_01_01.mzML	13256894.0	0	289.2529636424261	4.8219113
2271	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1978930.4	0	307.2636243290334	4.8219113
2272	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5637925.5	0	577.3375388691998	4.8219113
2273	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8824230.0	0	595.3481342740978	4.8219113
2274	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4832747.5	0	613.3590325825071	4.8219113
2275	20250402_PMA_tp24_dbgi_007811_01_01.mzML	39141716.0	0	810.4486068243536	4.8219113
2276	20250402_PMA_tp24_dbgi_007811_01_01.mzML	28477082.0	0	815.403610938408	4.8219113
2277	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2195621.8	0	837.3380334014996	4.8219113
2278	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2780615.5	0	190.99349934080087	4.823105
2279	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7838590.0	0	202.2168635833442	4.824601
2280	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	309.20638860561974	4.827976
2281	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1711375.6	0	511.2909326535239	4.8551235
2282	20250402_PMA_tp24_dbgi_007811_01_01.mzML	13837226.0	0	708.3810087961111	4.8551235
2283	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8973355.0	0	713.3367186473895	4.8551235
2284	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	478.222849792354	4.8613696
2285	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2699338.5	0	277.2168135695433	4.8624716
2286	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3511653.0	0	295.2274060457804	4.8624716
2287	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7616267.5	0	348.275020341895	4.8624716
2288	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8434097.0	0	353.2304463884008	4.8624716
2289	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14321165.0	0	324.19634881204195	4.89768
2290	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2275864.2	0	261.1103368700495	4.898387
2291	20250402_PMA_tp24_dbgi_007811_01_01.mzML	48566430.0	0	262.2381081051178	4.9111953
2292	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1152910.6	0	493.2804459189238	4.9143357
2293	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2159093.5	0	740.4075179021704	4.9143357
2294	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1719388.5	0	745.3629356253052	4.9143357
2295	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1961663.4	0	297.2219865459782	4.9227858
2296	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2415438.8	0	690.3710733646881	4.9227858
2297	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.98391006608296	4.923549
2298	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2417754.5	0	695.3262173358218	4.9257975
2299	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	137.98818501465755	4.932468
2300	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	139.9830213656281	4.9481354
2301	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99893686042063	4.948758
2302	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.993719140422	4.9567456
2303	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1284271.0	0	289.2531641324812	4.9754415
2304	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1451851.5	0	339.2326305717609	4.9754415
2305	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1987672.1	0	375.2534526726373	4.9754415
2306	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2024878.1	0	420.3118100321489	4.9754415
2307	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	367.2483935501385	4.988152
2308	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	450.2704748612276	4.988152
2309	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	455.2258166585347	4.988152
2310	20250402_PMA_tp24_dbgi_007811_01_01.mzML	17397360.0	0	580.384545968532	5.017231
2311	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	626.2759676549919	5.02171
2312	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	313.07080853354086	5.0248857
2313	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3227990.8	0	309.2215074083798	5.025181
2314	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2833133.5	0	319.2059820172918	5.025181
2315	20250402_PMA_tp24_dbgi_007811_01_01.mzML	64811850.0	0	337.2164073492822	5.025181
2316	20250402_PMA_tp24_dbgi_007811_01_01.mzML	81471350.0	0	355.2270500349427	5.025181
2317	20250402_PMA_tp24_dbgi_007811_01_01.mzML	33206246.0	0	373.2376608906723	5.025181
2318	20250402_PMA_tp24_dbgi_007811_01_01.mzML	18805064.0	0	391.24800522078607	5.025181
2319	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8173881.0	0	499.30602373574686	5.025181
2320	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5161947.5	0	517.316634813385	5.025181
2321	20250402_PMA_tp24_dbgi_007811_01_01.mzML	107106584.0	0	535.3266529199567	5.025181
2322	20250402_PMA_tp24_dbgi_007811_01_01.mzML	47838144.0	0	552.3531892456886	5.025181
2323	20250402_PMA_tp24_dbgi_007811_01_01.mzML	29358568.0	0	557.3085434145065	5.025181
2324	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5178439.5	0	573.2826330558564	5.025181
2325	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7901814.0	0	576.3533890454784	5.025181
2326	20250402_PMA_tp24_dbgi_007811_01_01.mzML	9525280.0	0	598.3354360580863	5.025181
2327	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4185408.8	0	1091.6290978566542	5.025181
2328	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2533805.0	0	175.11207870440688	5.0331497
2329	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2179435.5	0	299.2009358405271	5.0331497
2330	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	430.11373092789614	5.033721
2331	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2280769.5	0	493.2802643807189	5.0439663
2332	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7029047.5	0	690.3704968663162	5.0439663
2333	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3427899.5	0	695.3257036475477	5.0439663
2334	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	283.1544635864453	5.046697
2335	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	475.2698918127477	5.046697
2336	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	711.2980635822214	5.046697
2337	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3422523.2	0	289.2529963652448	5.049445
2338	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5840844.5	0	509.3092853105688	5.049445
2339	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3412693.5	0	724.3757550023876	5.049445
2340	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	299.0917702541875	5.0607457
2341	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	455.2259658876317	5.0719137
2342	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	626.2758405077935	5.0719137
2343	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4281415.0	0	277.18045804401095	5.084016
2344	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1945182.8	0	263.1648038175011	5.0927405
2345	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.98319352542407	5.099669
