	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
195	0.4135404705870928	14	1040	174740	YZUUTMGDONTGTN
196	0.40739936653196035	15	1042	10393	CBIAGJZZVUQDOC
197	0.49209046996145667	15	1042	29463	LNTKBBRCAIFQLG
198	0.4152411206162495	9	1042	86180	BGPGAORLLBRXNR
199	0.7078433650643569	15	1042	87414	YJFOZRTWRVNHOG
200	0.47670167346225434	15	1042	115115	YOPHSFAXJIMOIN
201	0.6286125921580319	15	1042	132418	HUXNLKAQKLGSAF
202	0.7939001728843998	15	1042	172749	PMRJYBALQVLLSJ
203	0.6975375918493135	14	1042	188645	RTUMCNDCAVLXEP
204	0.2966990155909112	15	1042	217065	IOGWYRJEVDCUSO
205	0.22558573119860145	15	1042	255179	MFZNVKQCISUNOK
206	0.624708388573426	14	1043	41947	HIACZWPSGFMDRF
207	0.23644235390957746	13	1043	43247	ZHHDPMJFHGUJRF
208	0.7841612478911879	14	1043	86927	OIIJXQMSEYQDDI
209	0.3933412159814673	14	1043	90090	HAJCPKILGSUXNO
210	0.5438285298998863	14	1043	115783	LTMQZVLXCLQPCT
211	0.333606283274544	14	1043	121039	IRICXAFZMINCTB
212	0.5445596902654305	14	1043	124553	VJFBUCVRMBYHAH
213	0.4089573698511368	14	1043	165341	XOFDOXJFXCEFDE
214	0.48898829603140953	12	1043	213984	SOVJMXNIZUPIFE
215	0.5378570900663708	14	1043	255748	BBFGDCRDLFWRBP
216	0.5370832179654562	13	1043	278057	BKSQAMSHSDSRGZ
217	0.7439598411279941	14	1043	286328	PGZQTASRDRGQAJ
218	0.4118155061251819	37	1044	5745	CBQXHTWJSZXYSK
219	0.32276404627127625	39	1044	22028	GHCQMGVIUTVVME
220	0.6374575239516322	38	1044	76743	RJLAJQDKXWWUNG
221	0.23962718450753634	23	1044	85256	LNEDRGXDXDGAKE
222	0.3321315526039338	35	1044	87409	JGBBQKAJVHEQJM
223	0.2583175349288526	14	1044	105328	LXJHQFGNWFLQTR
224	0.29701515251212157	33	1044	117512	RDKNJHIOQMCPHQ
225	0.3525053563905817	33	1044	134693	ZFNVDHOSLNRHNN
226	0.4802058314945259	36	1044	138371	POIARNZEYGURDG
227	0.46376443467478856	34	1044	164777	HQQPOVNESMNPNH
228	0.490357535312663	34	1044	166238	HYYFMTHLPBTTPM
229	0.3410914142315287	34	1044	198580	KTDAEZJBJUWAPC
230	0.45951613063188723	35	1044	229899	UWWCASOGCPOGJP
231	0.40347914765682935	34	1044	237826	YKVWPZJHENXDAJ
232	0.3404793364940087	31	1044	242173	UXMQORVHJMUQFD
233	0.5240979922644343	28	1044	267014	PSJUKNBMBYBQSO
234	0.686247328331194	9	1047	83612	VZXUJYNZOZXKOE
235	0.6904762076034028	9	1047	172186	FJFIIRZFFWWHIL
236	0.3011167209595361	15	1050	78	KDUZVQDAWGTXTF
237	0.455284096540832	7	1050	5646	LCVFSTYKCUWPRP
238	0.47561199844237834	8	1050	7542	UNYRLLNPZQFKTP
239	0.5852817184939479	10	1050	10491	WJRGAVZJAQSRDV
240	0.21325707420123988	8	1050	22986	IPBCKEVUQOQGHF
241	0.427042774174584	16	1050	23212	XEXIXWSSHYEEDE
242	0.4114493694678594	7	1050	24905	SBHOAZQBEGVQLJ
243	0.4130238173609264	13	1050	26325	VEQHJLTWOODSMA
244	0.2210008700188811	13	1050	36673	RCGUJEUZXALNFO
245	0.2916757972451618	14	1050	42495	YZWLMMAPQQGLAV
246	0.5296425479773155	7	1050	43841	TYZWUGYYMIRIQV
247	0.3234588047054442	12	1050	51529	LCZIPVBITKFABC
248	0.3573056190686481	9	1050	52205	FXJPTJQFJYNFKC
249	0.3750498900725008	8	1050	57505	YCBXUIGXLWHDKF
250	0.7190372391526828	11	1050	57905	OYVVKPBNGPLGSG
251	0.30575709621886493	7	1050	59807	YEUANVVXYVFBSK
252	0.26769324893721036	13	1050	63369	RLIKGFCYNRYDFJ
253	0.4637806605174971	13	1050	71093	CPEVXYSYBVNBGN
254	0.4870250056344066	8	1050	71248	UCHYSPNEUSDFQR
255	0.29091829950488746	17	1050	73719	HJFORXVEHXONPU
256	0.3113384320133285	15	1050	95825	HBWFDGZENPTKTM
257	0.23042684442516845	10	1050	108384	DXMQUDDSYNTIBT
258	0.2051172243271906	13	1050	110993	YEWMEINFMUQGOX
259	0.48855592056413705	8	1050	115398	DUCNEDHXEBQGLC
260	0.3613884450280512	7	1050	119868	LXNLNOQFXKTBRA
261	0.20253611576029085	7	1050	126061	XTBSNHSJEVANCR
262	0.5684881260637769	7	1050	130391	PRCPRFXJHDEGFM
263	0.47464855144233464	16	1050	145339	TWPVTOUKFXVBKI
264	0.3382226293363984	13	1050	147233	FDBIMSSRNZPXOC
265	0.3290873555686626	7	1050	153382	AAVIPCXEXKHNTR
266	0.4743851367758214	9	1050	153573	DQPCIMDIDNEPQW
267	0.4353150866861915	10	1050	160481	VPMGXHDHUFGBBL
268	0.37173343608455145	19	1050	164769	HYMBAQLCWUMAHD
269	0.3693960755450803	17	1050	168741	GLMLQROWOJXFJA
270	0.38521620972227455	17	1050	170945	KMHJTUNINWRWFT
271	0.5209795585723686	7	1050	171616	UAGOXGIYOPSKFF
272	0.4247020637514728	8	1050	175422	FTKQZUFPVWKFIA
273	0.24586219270482773	8	1050	176175	GBTONDTVKHYEIR
274	0.23639560507059257	7	1050	179186	UAGJZOLUSRCDEP
275	0.5631552832630654	9	1050	179194	KUQCYORHEOJNNW
276	0.520964514289957	15	1050	180798	ITXSNJVBFNJNNX
277	0.408991809756913	9	1050	191105	IOXLCTZITMJUKD
278	0.5059379550540843	12	1050	198048	UATHZDXYHGOOTR
279	0.2959687061409156	14	1050	204429	CGEOZWUGXDNDNB
280	0.26146656294434856	9	1050	207505	KEPOAXFVMYKOPY
281	0.5771348946393482	13	1050	208325	ZIICRRDQGYWPLY
282	0.29372514843762654	16	1050	208973	UXXAQCSTQAIKEM
283	0.22431368347865227	8	1050	209431	WXGMWAVCDCMEQJ
284	0.23707493958147904	8	1050	215455	HVZSDRPOEPOHHS
285	0.2668641942258875	8	1050	218169	HTAZIHDXIUPDQP
286	0.3685084732466222	10	1050	222165	VSBUTPUUSVOZDI
287	0.41228376189648036	14	1050	241155	XLBUATZZGZPIMA
288	0.25329807929660414	15	1050	250424	QQWDAOIRTNMMDB
289	0.37382154463575606	10	1050	254485	ZMZZRVOVRJSTPE
290	0.31400520458217324	14	1050	261485	DDKLBJZRUKOEJA
291	0.2560130018438131	7	1050	265075	KVMNRGIWAGISRT
292	0.33536891613804937	7	1050	265382	IONFEFOVMAIGGC
293	0.2385545497529214	8	1050	266610	VXOZFACLCCVUMV
294	0.30017752383223284	14	1050	271178	JCSHKHQQYXPLPY
295	0.6473182461292848	12	1050	274160	NEDKQPFZYDWOKN
296	0.3582334665799604	10	1050	276024	YDXYYXQFVXFQRK
297	0.470498465554662	8	1050	277752	DORNSNGHFGIOBF
298	0.2712007581990982	7	1050	282283	KRZGSPKDWYNTHE
299	0.29621545222492063	19	1050	286230	SWGONUIXZUDUSG
300	0.2805219519312244	12	1050	288453	YOYLZCNREONCKB
301	0.21932299328109922	9	1051	7919	DYODULOZERIDDV
302	0.5125932043020276	8	1051	264228	XDDSOCJPDWQPIW
303	0.6544119500238061	31	1060	6220	WKNLFMXMEHMEGH
304	0.4432190995565395	32	1060	10004	DUPDJVDPPBFBPL
305	0.41996499545190424	32	1060	16626	SFEOKXHPFMOVRM
306	0.33320072387415	35	1060	16910	CVDHBGKYPTUEAA
307	0.5371314669180562	31	1060	24012	UJBZHJNVIHOWFA
308	0.30471296433930584	32	1060	25240	SJICFWRZYCWFOK
309	0.4649276209394456	31	1060	31672	QCGKUVQFKYIGAV
310	0.3317942672370859	32	1060	32286	ROAOZBSINSZYOR
311	0.5698681490791687	32	1060	40916	IUMBBNVGGDEFBX
312	0.5735804162942537	33	1060	54946	VCHHFAUHGLYASU
313	0.40032257217022404	31	1060	77671	OCUCBUXJXISFDG
314	0.3350509025375629	33	1060	78249	JXJIQCXXJGRKRJ
315	0.34477236446019965	31	1060	80715	JFNVNVBVTVTZIZ
316	0.42543262327041115	30	1060	82548	RDFQBUYFFVKJRJ
317	0.4263153507916314	33	1060	84485	LQCZIRGCOVVBOQ
318	0.5630985471288446	33	1060	104780	NAOSNNNYJHAZGY
319	0.622932989036552	11	1060	107543	ZJKXUGPLOAFMNP
320	0.4636631614040913	31	1060	115293	IGPRYTURJRKOCT
321	0.48031208847955964	34	1060	123552	LGNGQZVFJGUASS
322	0.3571170967323872	32	1060	140133	MQBIZQLCHSZBOI
323	0.24014733328122229	32	1060	145736	KUZCXMAGIONJAL
324	0.5488897659094902	29	1060	147294	RRUCICKXWFEVIP
325	0.5849222353161244	30	1060	154484	KEGGEHPMMDYTGB
326	0.3315936053168695	32	1060	155341	SQFRYZPEWOZAKJ
327	0.28671759236420163	25	1060	159169	BHQBQWOZHYUVTL
328	0.5161129283414353	28	1060	161291	WJVCBBRYKVMYMG
329	0.3898780676095041	33	1060	174607	MHUYBIUXLMLCJM
330	0.3462483932811684	31	1060	177042	BGTBFNDXYDYBEY
331	0.38885391927832397	31	1060	186615	HUXGOQHTDHIKSS
332	0.5909872998616806	33	1060	205794	GRCMSFFGWKAZLY
333	0.7173878538597065	30	1060	208564	VXFNNTKJEWQORX
334	0.5866979501370237	32	1060	220324	NNSNIMZGXLISCO
335	0.41054773858883387	34	1060	236420	WTXNKMUAUXRDQM
336	0.5459735348229829	30	1060	242817	GMEDUWWEDCATDC
337	0.30856080288980503	32	1060	247833	HZVJADMTSQUBTR
338	0.4023340657750315	32	1060	258614	PSQYTAPXSHCGMF
339	0.44630389934117903	30	1060	262835	VZNKGWCUZJXNCF
340	0.5423131514167158	32	1060	273046	SPUHUUUOQNMMPE
341	0.4916060501190437	31	1060	274516	QFIGRGCEUZQJNG
342	0.3985168769483346	32	1060	276406	UZFLPKAIBPNNCA
343	0.5083711491772044	29	1060	277250	DUQZZCOYQGZPEG
344	0.37808813631553734	31	1060	277260	KCDFHCLOYLFCDE
345	0.4182005396024259	33	1060	284416	FGGCAMZUJUBLJM
346	0.36108857104185804	31	1060	287980	KYOSLSFHZKIUEM
347	0.2697574949842399	7	1065	4364	OMBMYWYFYLOVPT
348	0.232108537520407	7	1065	7735	NBVNLJCSDNSGEY
349	0.3178610222003411	7	1065	77546	OQLQGDWSOXOLOD
350	0.3364305072681096	7	1065	150146	QWQWBHZHRMHXOC
351	0.40675832374506127	7	1065	172865	HSHNITRMYYLLCV
352	0.4155904662179691	8	1065	175120	LFIPWJLWVGROTL
353	0.3394868386037354	7	1065	193566	GJSMLKPYZPFTCG
354	0.3803757885417894	7	1065	193945	TUADBWMDDLWUME
355	0.3523727693661754	7	1065	219580	ZLQJVGSVJRBUNL
356	0.5841273734982525	7	1068	51909	FILFSXIAOIWNHP
357	0.7348742800819532	7	1068	70885	GWWGRYGNRKFSSX
358	0.3763548201871504	7	1068	242656	GAUJSMAGHDSDFE
359	0.6414406933593868	7	1068	269086	ORKRYSIUZIPRTR
360	0.34570677644052966	7	1070	213119	PZZDFPGGXPOMIR
361	0.3198106575099908	28	1071	4806	HQSINGOZEKLUTA
362	0.36669366027880806	18	1071	5020	JRFITZGBELIFQM
363	0.25297317903179184	24	1071	12160	DZJPPPIUXJAURL
364	0.3410247212871313	26	1071	14158	VRCGDJCVKWWRME
365	0.37823993015539553	28	1071	16322	AUIBIZDBTBSNGD
366	0.3819498128239165	29	1071	23143	AXWJPFFYFKSXQW
367	0.2859905542387309	29	1071	27153	UPLYFEVRLSBCHR
368	0.38367308156393615	25	1071	29193	NIVFCUNTHUULDF
369	0.32111832167059107	25	1071	29309	AOKPDATZUBLDMG
370	0.3635942859661608	27	1071	35394	KCIYXMDQXNFJBA
371	0.44251131018107925	26	1071	37899	VQBDAIZXLWJHGW
372	0.22615281461091213	23	1071	58884	GVWLWKOBGSTYTA
373	0.46783176443434915	27	1071	61871	MXMDZXIALPKANE
374	0.3862304417071102	28	1071	63077	YUAQBOMIASXPQW
375	0.3727756798234857	27	1071	64288	POWIZHOBIKYRGK
376	0.43530214589568494	28	1071	65324	UWIWTVMSDDWOMV
377	0.4309290879386498	25	1071	70190	CCPNLZBISLASNP
378	0.32405065845446673	26	1071	72299	XEEPYKXPJSKQOS
379	0.439889560559261	28	1071	79661	IJTFWVKHFTZVSR
380	0.47496179526695925	27	1071	81191	PLWVFYKDQKCFIY
381	0.40167066730912576	25	1071	83990	QULIYULVQQVVIC
382	0.3625723510765616	25	1071	86558	LHTQNNMXYABMAX
383	0.3544173415046255	16	1071	91648	ZVGWOCIJIRIBKL
384	0.40608439120963435	27	1071	97732	RABUJYVCZWMFTQ
385	0.3006741197944571	20	1071	99655	CTYQZNRISQHJGF
386	0.237775619574049	24	1071	101978	QGCSRXXUIPOZJS
387	0.42767400372707937	25	1071	104121	WXDWTZAQPMBWRE
388	0.4302363719188127	19	1071	106160	KODBWNAHVBCFPE
389	0.3225333950238614	28	1071	110056	NJFFBKPQAFBNAS
390	0.42487108880496066	28	1071	110505	OWXGCULHKDQVDN
391	0.3851873032710299	23	1071	119079	JGFVINCBIYOEIW
392	0.36178106777629343	29	1071	122759	YLRWFPLMHNSQIQ
393	0.3529267929501004	28	1071	130361	INJRDZMWIAYEMM
394	0.3007860301387571	29	1071	132494	ADBMMOURWGZZKA
395	0.3559165136469527	28	1071	134342	COOZETLYGHVGCV
396	0.3926998801608383	8	1071	134478	ANXNFIXWENXCBP
397	0.34934798294667935	25	1071	138155	VOADCBWDOHUNSF
398	0.3502064205206936	25	1071	138496	ZXYIUEGERMMVDN
399	0.31419849505242603	25	1071	140471	HIZMOSZXHSNYFG
400	0.33995574824136127	24	1071	146080	SSKWMOQUUQAJGV
401	0.37128558741308354	25	1071	148349	XCLSBVYYHMTGKX
402	0.3883893297533453	19	1071	150504	FGYKCTBCCDITGJ
403	0.2926367305829139	26	1071	152503	ICSVRXLISHBJRU
404	0.4367404135340242	27	1071	162068	HMGSPQHNDSWPPQ
405	0.3971810175344632	18	1071	163740	SJGVIHKTOWKNQQ
406	0.3294128064964688	25	1071	166734	PHYRDHNRZZXQPO
407	0.2732389462065177	27	1071	170720	AWQSAIIDOMEEOD
408	0.3076903200155904	27	1071	171202	GAGPGLNKJBDMHP
409	0.2262913940581579	21	1071	181864	XAUNHJUQNVIPMK
410	0.2724571149330187	20	1071	182141	GTUFHYHOPUHIKF
411	0.38581839046283195	22	1071	184800	QORNOOQUQDXUAB
412	0.2913395536147729	27	1071	188522	HKSZOCZVPKOCDI
413	0.20425308592320945	19	1071	198044	MZBLACMUNJCJEH
414	0.3139464549787586	25	1071	198395	GXQVJCFTHJAGRK
415	0.39080416194563367	23	1071	199438	BFYWJELXORKNFO
416	0.3341356568552821	25	1071	199650	OFANAHGKHUSARC
417	0.34880694851080896	8	1071	205056	IHLVXCQOQKQHDN
418	0.3747290890101202	29	1071	212016	USIRNZCLLFKXAN
419	0.4052536298889466	28	1071	213124	BUNUAXLBBKVLBE
420	0.3260183907735613	29	1071	213364	NJOIWWRMLFSDTM
421	0.3601363322791701	28	1071	214658	RGTMAXSVLBZNEL
422	0.27423017634508673	24	1071	216888	PHDSHECSYICDQB
423	0.3583649673666422	25	1071	217392	YDOIHIWSLMXTHV
424	0.25821013033225904	28	1071	218374	LQLIXKNTFAWRFM
425	0.3143141425758747	14	1071	221107	ZQOVBWRDZJTKFG
426	0.41325619078703774	25	1071	221894	PUQVGCRZEYMXOC
427	0.3177760012670746	29	1071	222108	AUAPZSBTCHCQGC
428	0.3859724318079889	28	1071	224110	CGYKSQWHFBGCRB
429	0.30037409669348797	21	1071	226758	JPFJQHYDGYXING
430	0.27005369263038803	26	1071	229485	DRPCWYMYVOIGFG
431	0.44522453653602967	27	1071	230117	SMFMBDDFGPDMMD
432	0.38683722997859654	24	1071	230712	ZNLOKJLITCSYPQ
433	0.331027154089863	28	1071	233630	IJPCKNDWCWKHGP
434	0.37081985060782724	23	1071	233714	SEGYPOKUPWNPPY
435	0.44134021053337696	20	1071	234146	FNOOAAMBUGJWPF
436	0.3174622202320113	28	1071	234819	HXNMDLMFOKHLQJ
437	0.4231053270436848	26	1071	237352	KPVFSIYUPVBNMT
438	0.4050202463951823	28	1071	247070	ZZILIIPCYHUSQC
439	0.5107663464908277	21	1071	256206	NKLGQYGFHSRLPK
440	0.2755180882891422	28	1071	267072	KHQMPLDSNBIPLK
441	0.42831573814411217	28	1071	271633	WMBAXKDLGSPGFX
442	0.23394249411609935	29	1071	277502	DPGVHXHAHQPSNB
443	0.42078085546120136	26	1071	281323	FBIGMDHGOVAAFG
444	0.4179554349644995	11	1072	47654	FWLXNNACYKINRF
445	0.2781359283432267	8	1072	85898	IWYMOPNTIHRIAK
446	0.3091783224395913	10	1072	99837	IYINVMYXDLIGAM
447	0.3431930335525518	15	1072	118449	XNEUDXJVFMPTJF
448	0.5216350818180008	9	1072	118576	PIGBFRXBCWBHTG
449	0.3371739125250653	13	1072	129712	KWDFWSRTWRWCPS
450	0.24327162131476798	9	1072	140709	RJNCATAHKZHALW
451	0.4091955831398127	7	1072	175749	KLMGVYONFZQKJX
452	0.2973506778730368	12	1072	205418	JIIQTQADQWROKF
453	0.28717350616458276	10	1072	217980	XOAZFUVQLCZQIQ
454	0.3700950628458757	9	1072	228782	OQJADHLOEAOIGC
455	0.27910811672861646	14	1072	230261	ZFYRHXDZVLSFEC
456	0.28403076283032624	14	1072	236547	GWOMWNYJMQGZLM
457	0.4689743431079366	9	1072	263789	ZOGLKBWNIXZXLL
458	0.376671263923015	13	1072	274224	WOKRTAGFLHSDPM
459	0.34241510386654694	13	1075	13956	FDPMHXHDLCERFQ
460	0.6177612209624056	14	1075	15039	QIJHEWJNNHEKDC
461	0.24471576644104207	13	1075	17932	VNLNOVUTBGMAAB
462	0.343744968980822	23	1075	38130	HAXXAUGQIKCLFE
463	0.31791208320558756	16	1075	47434	AHWVWLFZGBNUBP
464	0.3975869273506928	19	1075	48957	GPGPDBWJEGPHOF
465	0.5009306770377592	7	1075	50309	KZAXBQHOLOTAJP
466	0.6003705229958626	15	1075	68378	SEQVPGDUSZCGSV
467	0.21809248808849785	16	1075	73385	GUJSOQPAEGWCPK
468	0.2580485437931221	19	1075	79250	MXKOACMDOWPKFA
469	0.3704224698607389	11	1075	97662	PKOYNOJAZZXAPP
470	0.24982467849467999	10	1075	98092	QVIGQAGJGQDQPQ
471	0.3483765349864199	18	1075	100677	KGUBTBAVJZEEQQ
472	0.27328001651128986	16	1075	131189	CMCCZSQKZRMKCG
473	0.5660917217316311	13	1075	200184	HUDQCGDJEFJNAU
474	0.48916063714276875	16	1075	201030	UDXSXHYSRRZEGW
475	0.32522887686105506	18	1075	218747	RGEHSFDQHXZOKQ
476	0.407501705592683	8	1075	232966	GWNLSSCKIADHTK
477	0.2677929480166948	12	1075	235933	OBNLKIYUNMSGTC
478	0.3118096949354098	7	1075	251158	UTENTZJIWUVVPY
479	0.3171558986901731	11	1075	256237	JMHHZLGZPSVVMC
480	0.34246379743340155	18	1075	272415	NHHRJILAUUSLLA
481	0.35608702620595284	13	1075	272675	MXEJJZMXXIUYBI
482	0.44939919218599544	19	1075	274213	PKOQDWSZWMKUAL
483	0.3768211826214452	22	1075	275592	RBTMBRKPCGKZOF
484	0.389253618301757	16	1075	275827	LPEQKDSAXZKADY
485	0.20151078334447287	18	1075	279771	PPVRVPDJLWAGFQ
486	0.4447816667901444	11	1075	285116	PSINCWRNOQBFNU
487	0.5261411142440758	7	1080	5941	LPAQKTZBTCFSIX
488	0.5587007789148188	10	1080	26297	DNEGOLGCKDXGQR
489	0.40415880033808477	7	1080	32898	LDWQAGSVWDDMEN
490	0.5804877128689513	8	1080	44181	QQQCHSOAVNFEBG
491	0.24590791166941228	8	1080	102743	QBSQNEKMBXTFLB
492	0.2960291448399656	8	1080	105347	DDYNENGLSGKEPO
493	0.2761938302623675	8	1080	120212	JKJBUSAHEVEUPE
494	0.5414303756675725	7	1080	203022	RRNITVUBDRMHFU
495	0.29329164414989284	7	1080	212963	HNKOTLDGTXZWQX
496	0.3165823807758451	7	1080	218677	GVBFMJNDFYWETC
497	0.29482618358924173	7	1080	249978	RSFYAKQDIQNAET
498	0.3108658587909546	45	1083	182056	HSDJVWPCHMTOCB
499	0.3023545887114293	22	1083	216133	BVJJFPQQDVUOIT
500	0.6295438515599548	31	1083	216490	WTHYBEDBWJWEEI
501	0.4467438164687316	15	1083	232582	LJHKIKIEONIWCL
502	0.33316941373831116	14	1083	247293	KUIJPSLAGAQZTC
503	0.5983698824930511	25	1083	253806	YDRGSXMNNVCYGU
504	0.648961767577113	30	1084	9230	IVRWGDQRYNLFQO
505	0.42006833726158804	35	1084	12364	PYHPBXCXBLBMJC
506	0.6418127800774991	31	1084	21649	ALFACAMSGZTNRD
507	0.3842695332386246	41	1084	34940	DDZXBJXXZZXIRJ
508	0.38010973122828806	40	1084	36125	JEUSOLAWSNFKCL
509	0.4193578289954482	34	1084	36953	KLKGPJQVNYTCLL
510	0.5011166149383731	30	1084	42902	YHLFPKRXGVJIAA
511	0.5715363549905144	38	1084	64734	UYEYNSXHCKZKOE
512	0.674738448144188	34	1084	70778	UZMFHFOPPCAUPI
513	0.40762286653229296	39	1084	80268	GPCPYOKNADTDDL
514	0.2834431613345906	15	1084	80925	RXRMFXFTJKTUSR
515	0.6011188522135118	19	1084	98895	ORESXGBZWCQKQL
516	0.2782790011762594	15	1084	101643	PSEUVXLMKIAASF
517	0.2639160282537228	38	1084	110396	HQMNCQVAMBCHCO
518	0.6659217099425351	40	1084	121053	NIPQNFNROARCSF
519	0.4864818220430776	30	1084	124476	ZMYVPUKCYGOUAE
520	0.5930795249855617	41	1084	136265	CJAOKHQEBDVGKO
521	0.7781641444328544	9	1084	185396	BTIHMVBBUGXLCJ
522	0.5006754478163995	48	1084	213283	WZAFEDKVFOCUSD
523	0.593636216527573	11	1084	214008	BXENSVBWXKDKHS
524	0.3053592318339525	37	1084	259741	PNAFIDJOJBYLHC
525	0.4397628364513741	43	1084	283593	HFFNMSOTVGPTQS
526	0.3548068232072231	29	1085	1083	LCOXFGCEXKCJHC
527	0.27706862951940286	34	1085	6252	XDVXOTFLACDBRS
528	0.6176048223366132	37	1085	8354	YGABECOLNBBTLH
529	0.4292864597581782	29	1085	12200	JSPPDMSCDGJJOM
530	0.7028047620175234	24	1085	18909	UPVIULVPCVXPFJ
531	0.28623665991136776	21	1085	23776	GPVKLYONJSSZFL
532	0.6024331841548771	19	1085	25125	ZPJYEOFZEARSTL
533	0.3098119417888588	30	1085	27594	XQTQSUUULVXJPG
534	0.2783213359476916	35	1085	28003	OJGFGARWDJAVNO
535	0.257386324768196	38	1085	29015	CFEOWVOXMOQJKP
536	0.41970066117521904	36	1085	31318	OLZRJIILBGYRMH
537	0.37745225616649586	23	1085	31976	ALVYBTWHEPTWPX
538	0.3044717426273476	32	1085	32631	FQTXLEJDKGILIT
539	0.4022491254255156	34	1085	43265	TYYDXNISHGVDGA
540	0.42062991858570575	37	1085	44117	VMPVNEMZRALGCT
541	0.6260078252758375	21	1085	51798	KGCAWPKBCACRSK
542	0.29690241036342074	28	1085	56719	ZTUULPCNZNZEMI
543	0.23368558596620087	22	1085	60462	DNGVXKIUIXFMKL
544	0.5979402972570598	39	1085	63449	ZICGJBPBLVXOBM
545	0.2785962585056078	30	1085	73115	ZVMKPMYSSLDZJO
546	0.3126140147322744	25	1085	75225	QINHJKOWMCQSQA
547	0.3367605931845445	24	1085	76496	FMHCCRKQMUIWGQ
548	0.28561052601751374	31	1085	79166	GBEALZXDMSUKNN
549	0.5954791736811816	18	1085	82496	OKBSMJDXIHDGHK
550	0.651929036342668	19	1085	86648	GAEOKGHIHLXDFQ
551	0.3654238701852392	11	1085	93277	LHQHPYGFEFQKNL
552	0.29500755884054913	24	1085	94993	YKPVOJYAYMWOJZ
553	0.4254699321080412	25	1085	97725	NRCWDIHJNWCNBP
554	0.7291342423725783	19	1085	98021	YKXFZEKLYCZGMG
555	0.3803469207669523	36	1085	98903	YKNFYZLEJAATOF
556	0.5927757580252213	25	1085	107167	ZNBKWHSUBCVVCC
557	0.2799576116433285	27	1085	107211	JHMHLNJVXIFUAS
558	0.6861236344460665	21	1085	108029	NPQJYTKOLRTWRO
559	0.2508646008265635	10	1085	117975	IYDWZZNRGMWKMG
560	0.5886760156920894	19	1085	119480	DKJTUIDJQQDLKB
561	0.3099899877836353	30	1085	124289	QPIZDZGIXDKCRC
562	0.3614288884628615	17	1085	125286	UOCXBFLPVUQZBQ
563	0.3295301604379643	28	1085	135113	NOBUCQWGEOIPGK
564	0.5060035271232024	26	1085	135516	KZKYFFVJJQLCMA
565	0.5908180079314764	25	1085	139395	WLKITKZNBMSWFH
566	0.3834252482869169	26	1085	139730	KDDVGLFIPJEMAU
567	0.3994007054263502	28	1085	142220	WVPBFHHEHAREER
568	0.5528798460085417	29	1085	145308	YSNDSABGXVFRFW
569	0.3386284572856734	29	1085	147491	KTDJJLWNCQHPQK
570	0.41457866797904536	34	1085	148801	LXKSMWIHCNKWKM
571	0.31773884581991685	29	1085	148822	NUSMNXVXTBPRRY
572	0.2508329377696344	32	1085	159237	ZUHZDCFUDNTXNH
573	0.21222954506298136	46	1085	159685	APNSBFSSOLMCSO
574	0.5910828333545477	9	1085	161440	ZCHFUBAMQKGTFP
575	0.4840895867289306	17	1085	166339	ACLSAOLGJZSVPQ
576	0.26417108297527925	32	1085	166444	AABSZBMLGKTAOK
577	0.2517365997902071	26	1085	169925	ORQPUUZRMCIOGB
578	0.48226001228805154	30	1085	175481	OGMPOZLMGHZQHE
579	0.29824069886946913	25	1085	177540	LISRCGYCVNHXKP
580	0.4870652577365054	32	1085	182699	TZHMUUDTNYTFMW
581	0.5237359431908291	12	1085	190781	MDHXTRAQAIWATJ
582	0.4685978390021675	30	1085	192720	ISZNSNPZAIWOAG
583	0.49323681546728165	22	1085	193710	NGQPPHRBPAZXBM
584	0.23518869882332302	8	1085	198782	AZXJIZOUNKBSQQ
585	0.36637277886363634	18	1085	202059	BICMAOCAFVQWDC
586	0.644631109037303	27	1085	202795	FWXTYYFMBZQZKN
587	0.6316563622175498	18	1085	205679	CZCNOWAZNPUCJO
588	0.5812724754022767	40	1085	206966	UVVGWNHIKZRQLP
589	0.3742016891572166	21	1085	212792	NBSRXDQGLXGTEV
590	0.8076094366444314	7	1085	214154	UPNVMWXNMXHNBS
591	0.4822125177312967	24	1085	214316	YLDUDMMEHZFIKL
592	0.6854060720379154	30	1085	215779	QONQRTHLHBTMGP
593	0.32759596933150675	23	1085	216321	SZVMUJMNRYYWJI
594	0.5211318080491055	26	1085	218910	FFBLMLRQAKGTJN
595	0.6058285782514558	25	1085	220778	QZZDIOJZZDJVKI
596	0.3649583453591326	31	1085	222148	VXQUGYOYJDITTO
597	0.3789279436489538	27	1085	223741	KHYSBNREYPBDKG
598	0.3150410339786336	27	1085	226612	QRNQIPWSGCHABE
599	0.5341076582373588	36	1085	227327	REJBTXQSIQFRRE
600	0.5837069844625098	27	1085	228610	LOUCJBIZSPLEFL
601	0.27091883551612794	22	1085	232310	JSQYIIZKWGVQLC
602	0.7244639012478861	21	1085	233017	UOIBNKXNAPXQNY
603	0.5599216698772116	27	1085	233102	YSLSPYQDOAYNCM
604	0.29150779802236937	35	1085	234116	YFHWZRPKJZWOLY
605	0.25351081208727766	37	1085	237786	QVCFDDCYXPOPNE
606	0.276465731248126	17	1085	239081	FTIFGDQWFHYSPU
607	0.32733620859238616	10	1085	240885	CEWYDURMTVVVNH
608	0.6577075413759083	22	1085	243639	ZIPSGGAAGYQIFR
